filename,width,height,depth,name,pose,truncated,occluded,xmin,ymin,xmax,ymax,difficult
leonberger_149.jpg,500,343,3,dog,Frontal,0,0,122,24,379,334,0
leonberger_15.jpg,500,414,3,dog,Frontal,0,0,276,41,385,131,0
leonberger_150.jpg,500,352,3,dog,Frontal,0,0,92,17,404,335,0
leonberger_151.jpg,412,500,3,dog,Frontal,0,0,93,34,331,272,0
leonberger_152.jpg,388,500,3,dog,Frontal,0,0,39,43,339,359,0
leonberger_153.jpg,353,500,3,dog,Frontal,0,0,27,29,307,362,0
leonberger_154.jpg,500,375,3,dog,Frontal,0,0,172,55,363,309,0
leonberger_155.jpg,500,375,3,dog,Frontal,0,0,134,96,369,330,0
leonberger_156.jpg,363,500,3,dog,Frontal,0,0,20,48,362,373,0
leonberger_157.jpg,500,372,3,dog,Frontal,0,0,175,43,315,166,0
leonberger_158.jpg,500,375,3,dog,Frontal,0,0,104,198,271,332,0
leonberger_159.jpg,500,424,3,dog,Frontal,0,0,39,17,414,374,0
leonberger_16.jpg,500,411,3,dog,Frontal,0,0,119,25,372,249,0
leonberger_160.jpg,375,500,3,dog,Frontal,0,0,60,67,334,315,0
leonberger_161.jpg,375,500,3,dog,Frontal,0,0,132,46,306,245,0
leonberger_162.jpg,500,340,3,dog,Frontal,0,0,3,8,392,303,0
leonberger_163.jpg,333,500,3,dog,Frontal,0,0,10,107,280,403,0
leonberger_164.jpg,500,384,3,dog,Frontal,0,0,101,33,488,349,0
leonberger_165.jpg,500,240,3,dog,Frontal,0,0,122,12,250,122,0
leonberger_166.jpg,500,362,3,dog,Frontal,0,0,41,22,241,217,0
leonberger_167.jpg,481,500,3,dog,Frontal,0,0,262,262,367,366,0
leonberger_168.jpg,500,375,3,dog,Frontal,0,0,287,140,418,263,0
leonberger_169.jpg,500,375,3,dog,Frontal,0,0,129,86,235,194,0
leonberger_17.jpg,500,375,3,dog,Frontal,0,0,193,151,325,261,0
leonberger_170.jpg,500,375,3,dog,Frontal,0,0,330,80,425,194,0
leonberger_171.jpg,500,349,3,dog,Frontal,0,0,22,5,322,317,0
leonberger_172.jpg,500,334,3,dog,Frontal,0,0,29,14,284,228,0
leonberger_173.jpg,500,334,3,dog,Frontal,0,0,114,12,267,150,0
leonberger_174.jpg,500,334,3,dog,Frontal,0,0,181,37,309,163,0
leonberger_175.jpg,500,334,3,dog,Frontal,0,0,109,48,276,185,0
leonberger_176.jpg,500,375,3,dog,Frontal,0,0,100,26,258,165,0
leonberger_177.jpg,500,375,3,dog,Frontal,0,0,88,24,244,165,0
leonberger_178.jpg,334,500,3,dog,Frontal,0,0,148,47,289,164,0
leonberger_179.jpg,459,500,3,dog,Frontal,0,0,1,21,450,417,0
leonberger_18.jpg,263,500,3,dog,Frontal,0,0,122,267,203,361,0
leonberger_180.jpg,333,500,3,dog,Frontal,0,0,103,110,254,284,0
leonberger_181.jpg,333,500,3,dog,Frontal,0,0,84,111,194,202,0
leonberger_182.jpg,500,476,3,dog,Frontal,0,0,68,58,468,364,0
leonberger_183.jpg,500,375,3,dog,Frontal,0,0,226,78,373,201,0
leonberger_184.jpg,500,332,3,dog,Frontal,0,0,193,62,272,142,0
leonberger_185.jpg,500,375,3,dog,Frontal,0,0,150,22,295,145,0
leonberger_186.jpg,500,375,3,dog,Frontal,0,0,75,89,219,216,0
leonberger_187.jpg,396,500,3,dog,Frontal,0,0,20,57,381,318,0
leonberger_188.jpg,500,474,3,dog,Frontal,0,0,67,31,460,376,0
leonberger_189.jpg,500,334,3,dog,Frontal,0,0,157,16,341,174,0
leonberger_190.jpg,375,500,3,dog,Frontal,0,0,115,290,278,436,0
Maine_Coon_1.jpg,174,226,3,cat,Frontal,0,0,62,7,129,68,0
Maine_Coon_10.jpg,600,900,3,cat,Frontal,0,0,97,78,430,454,0
Maine_Coon_100.jpg,500,357,3,cat,Frontal,0,0,89,15,298,236,0
Maine_Coon_101.jpg,444,500,3,cat,Frontal,0,0,134,29,290,210,0
Maine_Coon_102.jpg,320,500,3,cat,Frontal,0,0,156,155,270,299,0
Maine_Coon_103.jpg,500,412,3,cat,Frontal,0,0,173,69,381,273,0
Maine_Coon_104.jpg,500,375,3,cat,Frontal,0,0,126,55,229,161,0
Maine_Coon_105.jpg,500,333,3,cat,Frontal,0,0,25,1,331,277,0
Maine_Coon_106.jpg,500,333,3,cat,Frontal,0,0,217,25,359,194,0
Maine_Coon_107.jpg,500,333,3,cat,Frontal,0,0,241,16,343,128,0
Maine_Coon_108.jpg,500,375,3,cat,Frontal,0,0,157,19,327,204,0
Maine_Coon_109.jpg,500,333,3,cat,Frontal,0,0,285,1,433,170,0
Maine_Coon_110.jpg,424,500,3,cat,Frontal,0,0,66,48,273,314,0
Maine_Coon_111.jpg,299,500,3,cat,Frontal,0,0,58,1,285,242,0
Maine_Coon_112.jpg,401,500,3,cat,Frontal,0,0,136,103,274,271,0
Maine_Coon_115.jpg,334,500,3,cat,Frontal,0,0,22,1,273,301,0
Maine_Coon_116.jpg,500,333,3,cat,Frontal,0,0,154,77,225,156,0
Maine_Coon_117.jpg,500,375,3,cat,Frontal,0,0,220,107,309,209,0
Maine_Coon_119.jpg,500,333,3,cat,Frontal,0,0,258,12,398,153,0
Maine_Coon_121.jpg,500,354,3,cat,Frontal,0,0,208,55,295,144,0
Maine_Coon_123.jpg,500,375,3,cat,Frontal,0,0,127,86,221,188,0
Maine_Coon_124.jpg,333,500,3,cat,Frontal,0,0,19,3,211,231,0
Maine_Coon_126.jpg,379,500,3,cat,Frontal,0,0,94,10,300,271,0
Maine_Coon_127.jpg,500,334,3,cat,Frontal,0,0,161,38,275,148,0
Maine_Coon_128.jpg,375,500,3,cat,Frontal,0,0,117,66,230,195,0
Maine_Coon_129.jpg,500,333,3,cat,Frontal,0,0,131,29,284,186,0
Maine_Coon_13.jpg,500,388,3,cat,Frontal,0,0,231,30,380,227,0
Maine_Coon_131.jpg,500,375,3,cat,Frontal,0,0,225,78,381,277,0
Maine_Coon_132.jpg,500,332,3,cat,Frontal,0,0,143,6,354,221,0
Maine_Coon_133.jpg,497,500,3,cat,Frontal,0,0,77,26,217,182,0
Maine_Coon_134.jpg,333,500,3,cat,Frontal,0,0,88,42,194,166,0
Maine_Coon_135.jpg,500,332,3,cat,Frontal,0,0,68,34,276,266,0
Maine_Coon_136.jpg,403,500,3,cat,Frontal,0,0,97,91,240,250,0
Maine_Coon_137.jpg,500,333,3,cat,Frontal,0,0,159,54,266,164,0
Maine_Coon_138.jpg,334,500,3,cat,Frontal,0,0,62,186,228,365,0
Maine_Coon_139.jpg,500,364,3,cat,Frontal,0,0,325,23,408,110,0
Maine_Coon_14.jpg,500,287,3,cat,Frontal,0,0,134,58,221,139,0
Maine_Coon_140.jpg,500,375,3,cat,Frontal,0,0,145,93,205,156,0
Maine_Coon_141.jpg,500,375,3,cat,Frontal,0,0,282,40,374,131,0
Maine_Coon_142.jpg,500,375,3,cat,Frontal,0,0,244,66,338,144,0
Maine_Coon_143.jpg,332,500,3,cat,Frontal,0,0,75,77,273,292,0
Maine_Coon_144.jpg,473,500,3,cat,Frontal,0,0,116,19,427,332,0
Maine_Coon_145.jpg,333,500,3,cat,Frontal,0,0,61,113,242,288,0
Maine_Coon_146.jpg,380,500,3,cat,Frontal,0,0,131,139,290,333,0
Maine_Coon_147.jpg,500,333,3,cat,Frontal,0,0,291,51,367,133,0
Maine_Coon_148.jpg,500,375,3,cat,Frontal,0,0,293,118,368,215,0
Maine_Coon_149.jpg,333,500,3,cat,Frontal,0,0,98,105,246,255,0
Maine_Coon_150.jpg,500,333,3,cat,Frontal,0,0,255,96,319,156,0
Maine_Coon_151.jpg,355,500,3,cat,Frontal,0,0,81,127,237,286,0
Maine_Coon_152.jpg,500,375,3,cat,Frontal,0,0,157,25,334,210,0
Maine_Coon_153.jpg,500,333,3,cat,Frontal,0,0,159,91,286,210,0
Maine_Coon_154.jpg,500,333,3,cat,Frontal,0,0,152,17,381,262,0
Maine_Coon_155.jpg,500,333,3,cat,Frontal,0,0,74,58,224,215,0
Maine_Coon_157.jpg,333,500,3,cat,Frontal,0,0,112,1,235,138,0
Maine_Coon_158.jpg,500,333,3,cat,Frontal,0,0,88,22,265,228,0
Maine_Coon_159.jpg,500,375,3,cat,Frontal,0,0,209,35,314,155,0
Maine_Coon_16.jpg,500,313,3,cat,Frontal,0,0,249,9,316,80,0
Maine_Coon_160.jpg,500,333,3,cat,Frontal,0,0,192,88,310,212,0
Maine_Coon_161.jpg,500,333,3,cat,Frontal,0,0,165,31,356,235,0
Maine_Coon_162.jpg,500,500,3,cat,Frontal,0,0,54,130,324,361,0
Maine_Coon_163.jpg,420,500,3,cat,Frontal,0,0,102,28,249,182,0
Maine_Coon_164.jpg,500,375,3,cat,Frontal,0,0,227,55,303,149,0
Maine_Coon_167.jpg,500,375,3,cat,Frontal,0,0,166,34,306,177,0
Maine_Coon_168.jpg,500,375,3,cat,Frontal,0,0,242,31,400,168,0
Maine_Coon_169.jpg,500,347,3,cat,Frontal,0,0,162,4,358,202,0
Maine_Coon_17.jpg,500,376,3,cat,Frontal,0,0,93,40,271,213,0
Maine_Coon_170.jpg,406,500,3,cat,Frontal,0,0,33,13,321,299,0
Maine_Coon_171.jpg,500,375,3,cat,Frontal,0,0,181,21,318,153,0
Maine_Coon_173.jpg,375,500,3,cat,Frontal,0,0,71,83,315,306,0
Maine_Coon_174.jpg,375,500,3,cat,Frontal,0,0,145,37,257,165,0
Maine_Coon_175.jpg,375,500,3,cat,Frontal,0,0,102,15,272,204,0
Maine_Coon_176.jpg,375,500,3,cat,Frontal,0,0,28,19,236,240,0
Maine_Coon_18.jpg,323,500,3,cat,Frontal,0,0,48,119,239,302,0
Maine_Coon_180.jpg,500,333,3,cat,Frontal,0,0,85,58,207,188,0
Maine_Coon_182.jpg,334,500,3,cat,Frontal,0,0,69,76,240,263,0
Maine_Coon_184.jpg,333,500,3,cat,Frontal,0,0,128,29,283,200,0
Maine_Coon_186.jpg,327,500,3,cat,Frontal,0,0,75,17,247,198,0
Maine_Coon_187.jpg,375,500,3,cat,Frontal,0,0,139,95,275,241,0
Maine_Coon_189.jpg,500,333,3,cat,Frontal,0,0,141,1,397,284,0
Maine_Coon_19.jpg,500,397,3,cat,Frontal,0,0,218,58,312,151,0
Maine_Coon_191.jpg,493,500,3,cat,Frontal,0,0,140,81,377,330,0
Maine_Coon_192.jpg,500,229,3,cat,Frontal,0,0,338,16,427,107,0
Maine_Coon_193.jpg,500,333,3,cat,Frontal,0,0,223,7,386,205,0
Maine_Coon_194.jpg,375,500,3,cat,Frontal,0,0,110,58,235,193,0
Maine_Coon_195.jpg,500,388,3,cat,Frontal,0,0,202,85,329,235,0
Maine_Coon_196.jpg,324,500,3,cat,Frontal,0,0,84,31,173,120,0
Maine_Coon_197.jpg,333,500,3,cat,Frontal,0,0,92,53,219,189,0
Maine_Coon_201.jpg,333,500,3,cat,Frontal,0,0,60,38,200,194,0
Maine_Coon_203.jpg,327,500,3,cat,Frontal,0,0,96,35,234,185,0
Maine_Coon_204.jpg,389,500,3,cat,Frontal,0,0,45,18,326,324,0
Maine_Coon_205.jpg,330,500,3,cat,Frontal,0,0,112,131,211,247,0
Maine_Coon_206.jpg,387,500,3,cat,Frontal,0,0,128,122,254,252,0
Maine_Coon_207.jpg,500,333,3,cat,Frontal,0,0,249,9,377,160,0
Maine_Coon_208.jpg,500,334,3,cat,Frontal,0,0,176,44,380,257,0
Maine_Coon_210.jpg,500,333,3,cat,Frontal,0,0,177,35,330,200,0
Maine_Coon_211.jpg,246,300,3,cat,Frontal,0,0,86,16,193,135,0
Maine_Coon_213.jpg,220,300,3,cat,Frontal,0,0,36,22,171,179,0
Maine_Coon_214.jpg,300,225,3,cat,Frontal,0,0,125,14,179,80,0
Maine_Coon_217.jpg,296,300,3,cat,Frontal,0,0,81,28,222,188,0
Maine_Coon_219.jpg,300,236,3,cat,Frontal,0,0,79,6,143,85,0
miniature_pinscher_10.jpg,500,375,3,dog,Frontal,0,0,107,56,455,308,0
miniature_pinscher_100.jpg,500,375,3,dog,Frontal,0,0,79,1,268,267,0
miniature_pinscher_101.jpg,500,492,3,dog,Frontal,0,0,151,20,296,191,0
miniature_pinscher_102.jpg,500,333,3,dog,Frontal,0,0,236,19,400,192,0
miniature_pinscher_103.jpg,500,333,3,dog,Frontal,0,0,235,45,356,174,0
miniature_pinscher_104.jpg,500,333,3,dog,Frontal,0,0,171,61,370,250,0
miniature_pinscher_105.jpg,500,333,3,dog,Frontal,0,0,51,37,397,309,0
miniature_pinscher_106.jpg,500,411,3,dog,Frontal,0,0,94,42,347,359,0
miniature_pinscher_107.jpg,333,500,3,dog,Frontal,0,0,190,143,282,253,0
miniature_pinscher_108.jpg,500,333,3,dog,Frontal,0,0,74,13,341,280,0
miniature_pinscher_109.jpg,500,375,3,dog,Frontal,0,0,218,29,361,207,0
miniature_pinscher_11.jpg,500,375,3,dog,Frontal,0,0,79,12,385,306,0
miniature_pinscher_110.jpg,500,333,3,dog,Frontal,0,0,217,6,364,163,0
miniature_pinscher_111.jpg,341,320,3,dog,Frontal,0,0,95,6,240,166,0
miniature_pinscher_112.jpg,500,375,3,dog,Frontal,0,0,203,84,274,174,0
miniature_pinscher_113.jpg,200,150,3,dog,Frontal,0,0,58,32,170,100,0
miniature_pinscher_114.jpg,300,225,3,dog,Frontal,0,0,86,1,187,107,0
miniature_pinscher_115.jpg,300,210,3,dog,Frontal,0,0,178,4,263,160,0
miniature_pinscher_116.jpg,300,226,3,dog,Frontal,0,0,95,52,213,130,0
miniature_pinscher_117.jpg,200,150,3,dog,Frontal,0,0,41,17,151,94,0
miniature_pinscher_118.jpg,300,225,3,dog,Frontal,0,0,102,1,246,99,0
miniature_pinscher_119.jpg,246,300,3,dog,Frontal,0,0,23,23,140,166,0
miniature_pinscher_12.jpg,500,375,3,dog,Frontal,0,0,169,25,336,216,0
miniature_pinscher_120.jpg,300,225,3,dog,Frontal,0,0,90,1,205,116,0
miniature_pinscher_121.jpg,300,225,3,dog,Frontal,0,0,117,25,185,114,0
miniature_pinscher_122.jpg,300,262,3,dog,Frontal,0,0,67,29,162,140,0
miniature_pinscher_123.jpg,225,300,3,dog,Frontal,0,0,33,39,201,142,0
miniature_pinscher_124.jpg,133,200,3,dog,Frontal,0,0,20,60,85,146,0
miniature_pinscher_125.jpg,300,225,3,dog,Frontal,0,0,103,79,155,127,0
miniature_pinscher_126.jpg,211,300,3,dog,Frontal,0,0,39,82,169,186,0
miniature_pinscher_127.jpg,300,225,3,dog,Frontal,0,0,115,29,226,145,0
miniature_pinscher_128.jpg,300,197,3,dog,Frontal,0,0,68,6,153,67,0
miniature_pinscher_129.jpg,300,225,3,dog,Frontal,0,0,138,65,184,130,0
miniature_pinscher_13.jpg,375,500,3,dog,Frontal,0,0,100,114,212,242,0
miniature_pinscher_130.jpg,300,225,3,dog,Frontal,0,0,122,27,195,116,0
miniature_pinscher_131.jpg,300,225,3,dog,Frontal,0,0,109,43,195,151,0
miniature_pinscher_132.jpg,300,200,3,dog,Frontal,0,0,84,15,168,153,0
miniature_pinscher_133.jpg,300,225,3,dog,Frontal,0,0,131,1,229,156,0
miniature_pinscher_134.jpg,300,225,3,dog,Frontal,0,0,101,35,231,130,0
miniature_pinscher_135.jpg,300,199,3,dog,Frontal,0,0,82,29,228,145,0
miniature_pinscher_136.jpg,300,225,3,dog,Frontal,0,0,109,38,182,109,0
miniature_pinscher_137.jpg,240,300,3,dog,Frontal,0,0,11,13,164,166,0
miniature_pinscher_138.jpg,300,201,3,dog,Frontal,0,0,47,1,173,136,0
miniature_pinscher_139.jpg,150,200,3,dog,Frontal,0,0,44,9,96,78,0
miniature_pinscher_14.jpg,375,500,3,dog,Frontal,0,0,183,192,312,370,0
miniature_pinscher_140.jpg,300,220,3,dog,Frontal,0,0,230,103,289,197,0
miniature_pinscher_141.jpg,201,300,3,dog,Frontal,0,0,60,90,132,151,0
miniature_pinscher_142.jpg,225,300,3,dog,Frontal,0,0,50,59,152,175,0
miniature_pinscher_143.jpg,300,230,3,dog,Frontal,0,0,70,32,278,181,0
miniature_pinscher_144.jpg,300,225,3,dog,Frontal,0,0,81,1,174,109,0
miniature_pinscher_145.jpg,300,220,3,dog,Frontal,0,0,93,49,288,188,0
miniature_pinscher_146.jpg,300,268,3,dog,Frontal,0,0,126,1,250,182,0
miniature_pinscher_147.jpg,300,225,3,dog,Frontal,0,0,90,35,191,101,0
miniature_pinscher_148.jpg,300,225,3,dog,Frontal,0,0,104,60,191,130,0
miniature_pinscher_149.jpg,300,225,3,dog,Frontal,0,0,178,42,248,109,0
miniature_pinscher_15.jpg,500,375,3,dog,Frontal,0,0,290,23,445,241,0
miniature_pinscher_150.jpg,300,225,3,dog,Frontal,0,0,132,59,215,155,0
miniature_pinscher_151.jpg,300,225,3,dog,Frontal,0,0,73,18,200,186,0
miniature_pinscher_152.jpg,300,225,3,dog,Frontal,0,0,131,21,220,122,0
miniature_pinscher_153.jpg,216,300,3,dog,Frontal,0,0,25,29,181,179,0
miniature_pinscher_154.jpg,300,225,3,dog,Frontal,0,0,94,5,219,89,0
miniature_pinscher_155.jpg,200,149,3,dog,Frontal,0,0,6,1,151,100,0
miniature_pinscher_156.jpg,300,225,3,dog,Frontal,0,0,96,10,197,145,0
miniature_pinscher_157.jpg,215,300,3,dog,Frontal,0,0,25,13,200,178,0
miniature_pinscher_158.jpg,300,225,3,dog,Frontal,0,0,140,39,270,163,0
miniature_pinscher_159.jpg,300,225,3,dog,Frontal,0,0,135,11,200,97,0
miniature_pinscher_16.jpg,333,500,3,dog,Frontal,0,0,132,197,237,283,0
miniature_pinscher_160.jpg,300,225,3,dog,Frontal,0,0,65,20,218,129,0
miniature_pinscher_161.jpg,300,225,3,dog,Frontal,0,0,85,5,227,181,0
miniature_pinscher_162.jpg,300,255,3,dog,Frontal,0,0,117,6,260,151,0
miniature_pinscher_163.jpg,300,240,3,dog,Frontal,0,0,58,14,221,146,0
miniature_pinscher_164.jpg,229,270,3,dog,Frontal,0,0,24,10,200,141,0
miniature_pinscher_165.jpg,300,225,3,dog,Frontal,0,0,130,13,207,109,0
miniature_pinscher_166.jpg,300,201,3,dog,Frontal,0,0,180,60,248,131,0
miniature_pinscher_167.jpg,225,300,3,dog,Frontal,0,0,31,9,145,95,0
miniature_pinscher_168.jpg,300,225,3,dog,Frontal,0,0,10,1,206,209,0
miniature_pinscher_169.jpg,300,225,3,dog,Frontal,0,0,84,88,181,177,0
miniature_pinscher_17.jpg,333,500,3,dog,Frontal,0,0,103,199,223,298,0
miniature_pinscher_170.jpg,300,225,3,dog,Frontal,0,0,82,28,168,109,0
miniature_pinscher_171.jpg,254,300,3,dog,Frontal,0,0,46,14,209,156,0
miniature_pinscher_172.jpg,300,202,3,dog,Frontal,0,0,136,45,214,109,0
miniature_pinscher_173.jpg,234,300,3,dog,Frontal,0,0,91,23,168,127,0
miniature_pinscher_174.jpg,300,225,3,dog,Frontal,0,0,72,18,190,159,0
miniature_pinscher_175.jpg,300,225,3,dog,Frontal,0,0,91,40,205,142,0
miniature_pinscher_176.jpg,277,200,3,dog,Frontal,0,0,159,7,252,108,0
miniature_pinscher_177.jpg,184,300,3,dog,Frontal,0,0,24,16,167,162,0
miniature_pinscher_178.jpg,300,225,3,dog,Frontal,0,0,76,1,221,198,0
miniature_pinscher_179.jpg,300,224,3,dog,Frontal,0,0,90,9,238,124,0
miniature_pinscher_18.jpg,294,500,3,dog,Frontal,0,0,135,47,232,186,0
miniature_pinscher_180.jpg,300,245,3,dog,Frontal,0,0,27,14,137,149,0
miniature_pinscher_181.jpg,300,191,3,dog,Frontal,0,0,173,3,257,126,0
miniature_pinscher_182.jpg,300,225,3,dog,Frontal,0,0,70,17,204,134,0
miniature_pinscher_183.jpg,300,225,3,dog,Frontal,0,0,36,1,300,197,0
miniature_pinscher_184.jpg,300,225,3,dog,Frontal,0,0,121,3,208,145,0
miniature_pinscher_185.jpg,277,300,3,dog,Frontal,0,0,41,1,137,109,0
miniature_pinscher_186.jpg,211,300,3,dog,Frontal,0,0,56,18,119,96,0
miniature_pinscher_187.jpg,300,225,3,dog,Frontal,0,0,152,1,299,153,0
miniature_pinscher_188.jpg,225,300,3,dog,Frontal,0,0,43,27,159,159,0
miniature_pinscher_189.jpg,225,300,3,dog,Frontal,0,0,63,1,224,188,0
miniature_pinscher_190.jpg,300,225,3,dog,Frontal,0,0,129,28,227,110,0
newfoundland_10.jpg,335,500,3,dog,Frontal,0,0,16,75,323,336,0
newfoundland_100.jpg,500,333,3,dog,Frontal,0,0,178,101,265,215,0
newfoundland_101.jpg,500,333,3,dog,Frontal,0,0,194,57,316,186,0
newfoundland_102.jpg,500,375,3,dog,Frontal,0,0,163,89,342,253,0
newfoundland_103.jpg,500,375,3,dog,Frontal,0,0,181,41,303,152,0
newfoundland_104.jpg,500,375,3,dog,Frontal,0,0,189,77,318,212,0
newfoundland_105.jpg,500,375,3,dog,Frontal,0,0,108,132,261,253,0
newfoundland_106.jpg,333,500,3,dog,Frontal,0,0,115,81,285,228,0
newfoundland_107.jpg,333,500,3,dog,Frontal,0,0,88,23,258,206,0
newfoundland_108.jpg,333,500,3,dog,Frontal,0,0,13,1,289,228,0
newfoundland_109.jpg,500,334,3,dog,Frontal,0,0,152,46,248,136,0
newfoundland_11.jpg,500,375,3,dog,Frontal,0,0,246,72,397,214,0
newfoundland_110.jpg,500,375,3,dog,Frontal,0,0,121,17,338,231,0
newfoundland_111.jpg,500,334,3,dog,Frontal,0,0,121,4,379,260,0
newfoundland_112.jpg,489,500,3,dog,Frontal,0,0,50,75,410,440,0
newfoundland_113.jpg,372,500,3,dog,Frontal,0,0,194,43,310,177,0
newfoundland_114.jpg,500,375,3,dog,Frontal,0,0,172,138,390,351,0
newfoundland_115.jpg,375,500,3,dog,Frontal,0,0,156,250,321,397,0
newfoundland_116.jpg,500,375,3,dog,Frontal,0,0,252,99,471,286,0
newfoundland_117.jpg,500,375,3,dog,Frontal,0,0,85,72,367,309,0
newfoundland_118.jpg,403,500,3,dog,Frontal,0,0,98,71,340,356,0
newfoundland_119.jpg,375,500,3,dog,Frontal,0,0,79,235,286,469,0
newfoundland_12.jpg,500,375,3,dog,Frontal,0,0,188,103,334,261,0
newfoundland_120.jpg,500,333,3,dog,Frontal,0,0,184,94,295,199,0
newfoundland_121.jpg,462,500,3,dog,Frontal,0,0,112,80,329,267,0
newfoundland_122.jpg,500,400,3,dog,Frontal,0,0,147,49,277,181,0
newfoundland_123.jpg,500,333,3,dog,Frontal,0,0,263,67,358,164,0
newfoundland_124.jpg,500,333,3,dog,Frontal,0,0,298,87,392,177,0
newfoundland_125.jpg,500,333,3,dog,Frontal,0,0,109,57,281,246,0
newfoundland_126.jpg,443,500,3,dog,Frontal,0,0,227,52,380,217,0
newfoundland_127.jpg,500,333,3,dog,Frontal,0,0,116,56,305,240,0
newfoundland_128.jpg,400,500,3,dog,Frontal,0,0,163,60,354,220,0
newfoundland_129.jpg,500,500,3,dog,Frontal,0,0,214,73,435,269,0
newfoundland_13.jpg,333,500,3,dog,Frontal,0,0,91,127,187,225,0
newfoundland_130.jpg,334,500,3,dog,Frontal,0,0,123,131,258,240,0
newfoundland_131.jpg,500,375,3,dog,Frontal,0,0,103,133,253,270,0
newfoundland_132.jpg,375,500,3,dog,Frontal,0,0,136,50,294,171,0
newfoundland_133.jpg,500,375,3,dog,Frontal,0,0,237,83,335,169,0
newfoundland_134.jpg,500,375,3,dog,Frontal,0,0,211,126,338,225,0
newfoundland_135.jpg,333,500,3,dog,Frontal,0,0,65,48,284,266,0
newfoundland_136.jpg,334,500,3,dog,Frontal,0,0,111,138,256,258,0
newfoundland_137.jpg,500,333,3,dog,Frontal,0,0,105,30,362,286,0
newfoundland_138.jpg,500,333,3,dog,Frontal,0,0,155,1,466,303,0
newfoundland_139.jpg,500,333,3,dog,Frontal,0,0,166,7,411,259,0
newfoundland_14.jpg,500,379,3,dog,Frontal,0,0,148,39,355,244,0
newfoundland_140.jpg,335,500,3,dog,Frontal,0,0,175,90,270,187,0
newfoundland_141.jpg,500,335,3,dog,Frontal,0,0,227,62,451,292,0
newfoundland_142.jpg,500,375,3,dog,Frontal,0,0,88,73,233,202,0
newfoundland_143.jpg,500,375,3,dog,Frontal,0,0,143,18,309,169,0
newfoundland_144.jpg,500,375,3,dog,Frontal,0,0,120,63,264,195,0
newfoundland_145.jpg,500,333,3,dog,Frontal,0,0,68,15,366,306,0
newfoundland_146.jpg,375,500,3,dog,Frontal,0,0,168,64,312,202,0
newfoundland_147.jpg,500,334,3,dog,Frontal,0,0,88,37,370,295,0
newfoundland_148.jpg,500,375,3,dog,Frontal,0,0,16,47,190,239,0
newfoundland_149.jpg,500,333,3,dog,Frontal,0,0,194,7,371,146,0
newfoundland_15.jpg,500,333,3,dog,Frontal,0,0,87,26,288,249,0
newfoundland_150.jpg,377,500,3,dog,Frontal,0,0,147,37,358,255,0
newfoundland_151.jpg,500,333,3,dog,Frontal,0,0,85,41,320,306,0
newfoundland_152.jpg,500,334,3,dog,Frontal,0,0,89,43,352,281,0
newfoundland_153.jpg,500,333,3,dog,Frontal,0,0,103,30,362,284,0
newfoundland_154.jpg,500,333,3,dog,Frontal,0,0,156,1,465,304,0
newfoundland_155.jpg,500,333,3,dog,Frontal,0,0,158,9,410,260,0
newfoundland_156.jpg,500,375,3,dog,Frontal,0,0,218,64,356,202,0
newfoundland_157.jpg,500,333,3,dog,Frontal,0,0,234,79,454,281,0
newfoundland_158.jpg,375,500,3,dog,Frontal,0,0,56,1,325,258,0
newfoundland_159.jpg,500,375,3,dog,Frontal,0,0,175,89,380,244,0
newfoundland_16.jpg,500,375,3,dog,Frontal,0,0,133,43,408,265,0
newfoundland_160.jpg,500,410,3,dog,Frontal,0,0,33,29,175,162,0
newfoundland_161.jpg,500,378,3,dog,Frontal,0,0,29,45,127,155,0
newfoundland_162.jpg,333,500,3,dog,Frontal,0,0,51,157,332,402,0
newfoundland_163.jpg,500,333,3,dog,Frontal,0,0,214,49,329,157,0
newfoundland_164.jpg,500,333,3,dog,Frontal,0,0,360,66,450,159,0
newfoundland_165.jpg,500,333,3,dog,Frontal,0,0,307,87,401,180,0
newfoundland_166.jpg,500,333,3,dog,Frontal,0,0,46,95,157,199,0
newfoundland_167.jpg,500,375,3,dog,Frontal,0,0,223,171,287,242,0
newfoundland_168.jpg,500,375,3,dog,Frontal,0,0,193,85,305,179,0
newfoundland_169.jpg,500,333,3,dog,Frontal,0,0,162,45,291,145,0
newfoundland_17.jpg,375,500,3,dog,Frontal,0,0,60,106,192,251,0
newfoundland_170.jpg,500,375,3,dog,Frontal,0,0,133,1,415,255,0
newfoundland_171.jpg,500,333,3,dog,Frontal,0,0,151,1,401,302,0
newfoundland_172.jpg,500,333,3,dog,Frontal,0,0,169,13,352,163,0
newfoundland_173.jpg,500,375,3,dog,Frontal,0,0,201,19,450,261,0
newfoundland_174.jpg,500,375,3,dog,Frontal,0,0,238,25,425,210,0
newfoundland_175.jpg,500,333,3,dog,Frontal,0,0,147,35,397,260,0
newfoundland_176.jpg,500,333,3,dog,Frontal,0,0,112,53,325,214,0
newfoundland_177.jpg,333,500,3,dog,Frontal,0,0,13,17,317,309,0
newfoundland_178.jpg,500,357,3,dog,Frontal,0,0,48,6,373,228,0
newfoundland_179.jpg,500,333,3,dog,Frontal,0,0,220,81,299,148,0
newfoundland_18.jpg,500,375,3,dog,Frontal,0,0,108,21,337,226,0
newfoundland_180.jpg,500,500,3,dog,Frontal,0,0,118,111,288,295,0
newfoundland_181.jpg,500,333,3,dog,Frontal,0,0,133,8,419,314,0
